HD82114    5912 4.20  0.01 1.28  0.035 0.021 2  0.041 -0.073 0.086 3  0.085 0.035 2  0.116  0.045 0.037 15  0.034 0.046 13  0.087 0.042 3  0.072  0.117 0.030 6  0.062 0.054 23  0.071  0.083 0.039 6  0.026 0.026 7  0.056 -0.009 0.038 19 -0.017 0.012 3 -0.022 -0.040 0.042 4  0.069 0.035 7  0.090  0.017 0.028 40
HD82342    4820 4.41 -0.54 0.30 -0.190 0.099 2 -0.320 -0.263 0.127 3 -0.075 0.021 2 -0.224 -0.402 0.119 14 -0.213 0.110 12  0.190 0.173 3 -0.177 -0.473 0.107 6  0.047 0.098 23 -0.139 -0.435 0.108 6  0.271 0.216 8 -0.223 -0.374 0.108 20 -0.657 0.145 3 -0.593 -0.575 0.070 4 -0.310 0.078 7 -0.390 -0.500 0.082 42
HD82516    5104 4.46  0.01 0.71  0.135 0.021 2  0.059  0.000 0.082 3  0.095 0.021 2 -0.021  0.041 0.081 14 -0.048 0.225 12  0.183 0.150 3  0.054  0.048 0.072 6  0.129 0.060 24  0.022  0.093 0.169 6  0.409 0.212 8  0.101  0.042 0.069 19  0.000 0.082 3  0.012  0.030 0.096 4  0.165 0.050 6  0.109  0.045 0.049 40
HD82783    5318 4.41  0.21 0.91  0.480 0.042 2  0.436  0.393 0.215 3  0.375 0.064 2  0.291  0.317 0.114 16  0.169 0.091 12  0.423 0.150 3  0.388  0.283 0.094 6  0.326 0.059 25  0.266  0.190 0.059 6  0.594 0.180 8  0.408  0.239 0.070 19  0.170 0.101 3  0.164  0.323 0.078 4  0.456 0.071 7  0.419  0.302 0.062 39
HD82943    5989 4.43  0.26 1.10  0.345 0.007 2  0.354  0.233 0.032 3  0.240 0.000 2  0.289  0.269 0.014 15  0.248 0.026 12  0.320 0.010 3  0.295  0.318 0.026 6  0.250 0.031 23  0.261  0.272 0.024 6  0.270 0.008 7  0.311  0.273 0.017 19  0.220 0.072 3  0.217  0.340 0.037 4  0.294 0.019 7  0.323  0.301 0.013 40
HD8326     4971 4.48  0.02 0.81  0.065 0.049 2 -0.035 -0.013 0.067 3  0.145 0.007 2  0.012  0.041 0.095 14  0.117 0.240 13  0.323 0.238 3  0.101  0.035 0.110 6  0.188 0.069 23  0.047  0.020 0.063 6  0.484 0.226 8  0.092  0.036 0.114 20  0.003 0.124 3  0.035  0.005 0.111 4  0.164 0.052 7  0.097  0.042 0.060 40
HD83443    5511 4.43  0.34 0.93  0.630 0.014 2  0.609  0.377 0.058 3  0.485 0.049 2  0.434  0.396 0.170 16  0.255 0.053 13  0.530 0.096 3  0.531  0.453 0.138 6  0.421 0.060 23  0.393  0.435 0.204 6  0.645 0.145 8  0.552  0.363 0.042 18  0.333 0.085 3  0.321  0.510 0.099 4  0.620 0.075 7  0.602  0.440 0.057 41
HD83529    5902 4.35 -0.22 1.11 -0.285 0.021 2 -0.279 -0.147 0.051 3 -0.170 0.014 2 -0.141 -0.193 0.016 16 -0.132 0.047 13 -0.160 0.026 3 -0.173 -0.155 0.026 6 -0.155 0.038 24 -0.146 -0.135 0.023 6 -0.228 0.036 8 -0.199 -0.236 0.031 19 -0.203 0.046 3 -0.209 -0.378 0.047 4 -0.250 0.031 7 -0.230 -0.249 0.021 41
HD8389A    5283 4.37  0.34 1.06  0.610 0.071 2  0.562  0.410 0.026 3  0.545 0.148 2  0.455  0.428 0.063 14  0.278 0.097 13  0.603 0.182 3  0.557  0.475 0.131 6  0.410 0.084 23  0.343  0.328 0.069 6  0.704 0.193 8  0.500  0.358 0.075 19  0.327 0.121 3  0.322  0.440 0.091 4  0.657 0.080 7  0.618  0.452 0.087 40
HD8406     5726 4.50 -0.10 0.87 -0.135 0.007 2 -0.138 -0.087 0.035 3 -0.125 0.007 2 -0.134 -0.104 0.015 16 -0.075 0.008 12 -0.093 0.031 3 -0.090 -0.108 0.017 6 -0.061 0.021 24 -0.064 -0.082 0.008 6 -0.100 0.012 7 -0.114 -0.083 0.018 18 -0.120 0.026 3 -0.131 -0.148 0.030 4 -0.137 0.016 7 -0.135 -0.138 0.014 40
HD84305    5963 4.51 -0.23 0.95 -0.210 0.014 2 -0.202 -0.197 0.060 3 -0.255 0.021 2 -0.212 -0.179 0.061 14 -0.158 0.025 12 -0.137 0.025 3 -0.158 -0.130 0.017 5 -0.151 0.044 23 -0.140 -0.158 0.031 6 -0.193 0.092 8 -0.155 -0.241 0.071 19 -0.187 0.040 3 -0.191 -0.323 0.062 4 -0.180 0.078 7 -0.154 -0.247 0.035 41
HD84627B   6113 4.50 -0.28 1.10 -0.240 0.014 2 -0.230 -0.270 0.056 3 -0.360 0.057 2 -0.280 -0.271 0.041 15 -0.202 0.079 13 -0.155 0.219 2 -0.198 -0.225 0.027 6 -0.231 0.062 22 -0.219 -0.193 0.039 6 -0.303 0.071 7 -0.253 -0.286 0.086 17 -0.240 0.078 3 -0.240 -0.348 0.075 4 -0.343 0.142 7 -0.301 -0.299 0.050 40
HD85119    5425 4.52 -0.20 0.93 -0.250 0.000 2 -0.280 -0.207 0.047 3 -0.195 0.021 2 -0.261 -0.190 0.024 15 -0.165 0.049 12 -0.187 0.051 3 -0.197 -0.253 0.040 6 -0.154 0.048 23 -0.196 -0.197 0.015 6 -0.146 0.047 8 -0.278 -0.168 0.036 19 -0.177 0.042 3 -0.187 -0.285 0.048 4 -0.263 0.027 7 -0.289 -0.259 0.020 41
HD8535     6158 4.42  0.04 1.25  0.065 0.007 2  0.075  0.037 0.038 3  0.000 0.014 2  0.091  0.043 0.012 15  0.056 0.035 12  0.067 0.040 3  0.018  0.073 0.018 6  0.043 0.028 24  0.054  0.065 0.023 6  0.021 0.055 8  0.071  0.031 0.022 19  0.053 0.031 3  0.054  0.045 0.082 4 -0.007 0.020 7  0.039  0.031 0.021 42
HD85390    5186 4.41 -0.07 0.75  0.045 0.007 2 -0.018  0.010 0.085 3  0.010 0.014 2 -0.094 -0.040 0.039 14 -0.061 0.058 12  0.047 0.112 3 -0.039 -0.160 0.101 6  0.045 0.040 23 -0.043 -0.097 0.018 6  0.260 0.175 8  0.002 -0.022 0.059 19 -0.113 0.118 3 -0.110 -0.028 0.070 4  0.010 0.059 7 -0.038 -0.056 0.035 41
HD85512    4715 4.39 -0.32 0.23  0.100 0.141 2 -0.053 -0.130 0.208 3  0.230 0.057 2  0.071 -0.356 0.138 15  0.009 0.145 13  0.807 0.260 3  0.312 -0.127 0.286 6  0.337 0.160 23  0.116 -0.172 0.315 6  0.559 0.208 8 -0.011 -0.146 0.127 19 -0.400 0.339 2 -0.307 -0.373 0.062 4 -0.029 0.150 7 -0.117 -0.265 0.127 41
HD85725    5986 3.95  0.15 1.54  0.220 0.000 2  0.228  0.127 0.006 3  0.175 0.021 2  0.224  0.209 0.031 15  0.168 0.067 12  0.180 0.053 3  0.155  0.225 0.022 6  0.157 0.049 22  0.168  0.168 0.058 6  0.155 0.033 8  0.196  0.121 0.027 17  0.203 0.095 3  0.200  0.183 0.071 4  0.164 0.052 7  0.193  0.161 0.028 41
HD86065    5026 4.50 -0.06 0.91  0.045 0.035 2 -0.044 -0.060 0.080 3  0.100 0.000 2 -0.026  0.029 0.155 16 -0.081 0.209 13  0.273 0.193 3  0.093 -0.045 0.120 6  0.119 0.056 23 -0.008 -0.070 0.046 6  0.434 0.199 8  0.077 -0.015 0.101 19 -0.140 0.147 3 -0.117 -0.063 0.145 4  0.096 0.055 7  0.033 -0.031 0.052 39
HD86140    4903 4.55 -0.25 0.31 -0.155 0.035 2 -0.268 -0.223 0.127 3 -0.135 0.021 2 -0.275 -0.236 0.064 15 -0.236 0.075 13  0.047 0.170 3 -0.235 -0.248 0.072 6 -0.023 0.087 23 -0.184 -0.262 0.069 6  0.261 0.224 8 -0.176 -0.197 0.086 19 -0.243 0.051 3 -0.198 -0.283 0.104 4 -0.166 0.062 7 -0.239 -0.242 0.046 41
HD86171    5400 4.47 -0.25 0.81 -0.245 0.007 2 -0.278 -0.200 0.056 3 -0.200 0.000 2 -0.271 -0.226 0.012 14 -0.172 0.088 13 -0.230 0.066 3 -0.245 -0.273 0.054 6 -0.164 0.043 23 -0.210 -0.230 0.020 6 -0.160 0.050 8 -0.304 -0.223 0.040 19 -0.280 0.044 3 -0.290 -0.298 0.041 4 -0.280 0.030 7 -0.309 -0.293 0.018 42
HD8638     5507 4.43 -0.38 0.74 -0.220 0.014 2 -0.242 -0.123 0.070 3 -0.085 0.021 2 -0.137 -0.231 0.012 15 -0.231 0.039 12 -0.183 0.067 3 -0.182 -0.230 0.033 6 -0.100 0.064 24 -0.129 -0.207 0.045 6 -0.186 0.030 8 -0.281 -0.344 0.029 19 -0.400 0.020 3 -0.412 -0.530 0.037 4 -0.255 0.026 6 -0.274 -0.350 0.017 41
HD86652    5934 4.47  0.13 1.01  0.175 0.021 2  0.182  0.093 0.025 3  0.100 0.014 2  0.136  0.114 0.036 14  0.114 0.026 12  0.160 0.098 3  0.142  0.125 0.033 6  0.122 0.024 23  0.132  0.105 0.022 6  0.139 0.019 7  0.172  0.137 0.026 20  0.090 0.026 3  0.085  0.170 0.034 4  0.173 0.024 6  0.197  0.129 0.016 41
HD870      5381 4.42 -0.10 0.79 -0.115 0.007 2 -0.151 -0.060 0.066 3 -0.080 0.014 2 -0.154 -0.105 0.015 15 -0.044 0.099 13 -0.080 0.060 3 -0.099 -0.153 0.039 6 -0.017 0.023 23 -0.066 -0.117 0.037 6  0.014 0.096 8 -0.139 -0.067 0.033 19 -0.130 0.070 3 -0.139 -0.110 0.047 4 -0.110 0.019 7 -0.140 -0.140 0.022 42
HD87320    5639 4.41 -0.17 0.95 -0.075 0.007 2 -0.085 -0.017 0.071 3  0.035 0.021 2  0.008 -0.078 0.045 15 -0.113 0.019 11 -0.030 0.061 3 -0.023 -0.042 0.050 6 -0.020 0.046 23 -0.032 -0.042 0.059 6 -0.061 0.031 8 -0.104 -0.154 0.055 19 -0.013 0.289 3 -0.026 -0.233 0.055 4 -0.063 0.041 6 -0.069 -0.162 0.033 41
HD87521    4854 4.37 -0.04 0.76  0.080 0.071 2 -0.043 -0.153 0.075 3  0.045 0.007 2 -0.101 -0.032 0.065 16 -0.013 0.114 12  0.230 0.234 3 -0.101 -0.115 0.085 6  0.133 0.064 24 -0.042 -0.102 0.089 6  0.414 0.227 8 -0.057 -0.002 0.091 18 -0.073 0.055 3 -0.017 -0.068 0.115 4  0.027 0.030 7 -0.050 -0.029 0.059 41
HD87838    6118 4.47 -0.40 1.33 -0.335 0.021 2 -0.325 -0.293 0.065 3 -0.370 0.156 2 -0.289 -0.347 0.046 15 -0.300 0.051 13 -0.090       1 -0.134 -0.302 0.070 6 -0.285 0.083 21 -0.273 -0.282 0.048 6 -0.329 0.120 7 -0.279 -0.419 0.057 17 -0.397 0.042 3 -0.397 -0.525 0.084 4 -0.414 0.051 7 -0.372 -0.390 0.046 41
HD88084    5766 4.42 -0.10 0.96 -0.035 0.007 2 -0.036 -0.047 0.023 3 -0.040 0.014 2 -0.041 -0.073 0.016 15 -0.056 0.028 12 -0.047 0.064 3 -0.046 -0.037 0.049 6 -0.040 0.027 24 -0.040 -0.052 0.008 5 -0.060 0.011 8 -0.063 -0.085 0.024 19 -0.083 0.031 3 -0.093 -0.115 0.031 4 -0.073 0.021 7 -0.066 -0.091 0.015 42
HD88218    5878 4.16 -0.14 1.23 -0.100 0.014 2 -0.095 -0.047 0.087 3 -0.075 0.007 2 -0.051 -0.093 0.022 16 -0.075 0.037 13 -0.047 0.025 3 -0.057 -0.050 0.040 6 -0.076 0.043 24 -0.069 -0.057 0.021 6 -0.121 0.042 8 -0.098 -0.143 0.027 19 -0.127 0.031 3 -0.134 -0.233 0.051 4 -0.144 0.048 7 -0.127 -0.142 0.027 42
HD8828     5403 4.46 -0.16 0.72 -0.140 0.014 2 -0.173 -0.110 0.036 3 -0.075 0.007 2 -0.145 -0.133 0.011 15 -0.142 0.060 12 -0.103 0.057 3 -0.118 -0.140 0.055 6 -0.059 0.017 22 -0.104 -0.133 0.033 6 -0.020 0.085 8 -0.162 -0.138 0.032 19 -0.157 0.057 3 -0.167 -0.175 0.077 4 -0.112 0.021 6 -0.140 -0.163 0.029 40
HD88474    6122 3.91 -0.48 1.91 -0.545 0.191 2 -0.535 -0.523 0.095 3 -0.490 0.028 2 -0.408 -0.409 0.050 15 -0.395 0.067 11 -0.350       1 -0.394 -0.420 0.044 6 -0.366 0.076 18 -0.354 -0.352 0.085 6 -0.532 0.094 5 -0.482 -0.461 0.099 19 -0.093 0.670 3 -0.093 -0.630 0.054 4 -0.393 0.174 4 -0.350 -0.498 0.059 38
HD8859     5502 4.41 -0.09 0.77 -0.070 0.085 2 -0.092 -0.067 0.025 3 -0.005 0.035 2 -0.058 -0.077 0.036 15 -0.071 0.031 12 -0.053 0.012 3 -0.053 -0.078 0.022 6 -0.044 0.023 24 -0.074 -0.058 0.065 6  0.007 0.045 8 -0.090 -0.074 0.046 19 -0.080 0.053 3 -0.092 -0.068 0.041 4 -0.049 0.030 7 -0.068 -0.082 0.024 41
HD88656    5150 4.44 -0.11 0.81 -0.110 0.000 2 -0.178 -0.100 0.085 3 -0.090 0.000 2 -0.199 -0.124 0.043 14 -0.069 0.042 12 -0.087 0.091 3 -0.190 -0.157 0.069 6 -0.030 0.046 24 -0.126 -0.158 0.069 6  0.115 0.156 8 -0.165 -0.085 0.068 19 -0.127 0.099 3 -0.120 -0.120 0.082 4 -0.097 0.113 7 -0.149 -0.139 0.034 41
HD88725    5654 4.49 -0.64 0.86 -0.530 0.014 2 -0.538 -0.370 0.066 3 -0.445 0.007 2 -0.469 -0.457 0.025 15 -0.455 0.023 12 -0.450 0.066 3 -0.444 -0.485 0.045 6 -0.382 0.029 22 -0.393 -0.408 0.040 6 -0.534 0.023 8 -0.572 -0.630 0.043 19 -0.573 0.042 3 -0.585 -0.840 0.091 4 -0.550 0.031 7 -0.554 -0.631 0.030 41
HD88742    5981 4.52 -0.02 1.07 -0.045 0.007 2 -0.037 -0.053 0.012 3 -0.095 0.021 2 -0.048 -0.032 0.015 15 -0.005 0.030 13 -0.010 0.030 3 -0.034 -0.053 0.045 6 -0.037 0.025 24 -0.026 -0.048 0.062 6 -0.069 0.031 8 -0.029 -0.007 0.028 19 -0.023 0.025 3 -0.027 -0.103 0.090 4 -0.076 0.024 7 -0.048 -0.048 0.011 39
HD88885    5361 4.46 -0.11 0.77 -0.120 0.057 2 -0.158 -0.060 0.100 3 -0.045 0.007 2 -0.122 -0.110 0.037 15 -0.097 0.050 12 -0.093 0.047 3 -0.117 -0.140 0.045 6 -0.064 0.049 24 -0.117 -0.102 0.033 5  0.015 0.087 8 -0.148 -0.091 0.053 19 -0.110 0.020 3 -0.119 -0.123 0.067 4 -0.091 0.027 7 -0.124 -0.131 0.037 41
HD8912     5211 4.43 -0.07 0.70 -0.035 0.007 2 -0.094 -0.053 0.050 3 -0.025 0.007 2 -0.126 -0.048 0.033 15 -0.037 0.075 12 -0.013 0.095 3 -0.088 -0.098 0.056 6  0.019 0.034 23 -0.064 -0.047 0.134 6  0.170 0.151 8 -0.074 -0.044 0.052 19 -0.047 0.035 3 -0.046 -0.018 0.154 4 -0.049 0.041 7 -0.095 -0.082 0.039 42
HD89147    5310 4.45 -0.09 0.76 -0.055 0.007 2 -0.100 -0.070 0.053 3 -0.025 0.021 2 -0.110 -0.104 0.064 16 -0.075 0.063 13 -0.050 0.082 3 -0.088 -0.125 0.035 6 -0.004 0.033 24 -0.066 -0.100 0.046 6  0.081 0.105 8 -0.108 -0.062 0.051 20 -0.053 0.012 3 -0.059 -0.098 0.053 4 -0.066 0.036 7 -0.103 -0.111 0.038 40
HD8930     5687 4.52 -0.23 0.79 -0.265 0.021 2 -0.271 -0.253 0.083 3 -0.300 0.113 2 -0.317 -0.249 0.047 15 -0.213 0.053 12 -0.220 0.111 3 -0.214 -0.236 0.019 5 -0.168 0.058 23 -0.176 -0.182 0.023 6 -0.254 0.067 8 -0.280 -0.194 0.062 19 -0.143 0.015 3 -0.155 -0.290 0.022 4 -0.255 0.026 6 -0.256 -0.282 0.052 41
HD89454    5728 4.47  0.12 0.96  0.105 0.007 2  0.102  0.107 0.031 3  0.100 0.014 2  0.091  0.117 0.013 15  0.131 0.020 12  0.153 0.023 3  0.157  0.137 0.083 6  0.163 0.063 24  0.159  0.090 0.058 6  0.160 0.024 8  0.146  0.143 0.027 19  0.087 0.059 3  0.076  0.130 0.032 4  0.119 0.041 7  0.121  0.121 0.010 41
HD89668    4811 4.45 -0.11 0.63  0.215 0.134 2  0.083 -0.043 0.127 3  0.245 0.049 2  0.095 -0.134 0.135 15  0.032 0.118 13  0.670 0.305 3  0.293 -0.082 0.146 6  0.286 0.128 23  0.097 -0.068 0.123 6  0.595 0.224 8  0.094 -0.006 0.121 18 -0.220 0.226 3 -0.154 -0.153 0.103 4  0.104 0.109 7  0.023 -0.084 0.076 42
HD89749    5443 4.48 -0.29 0.61 -0.305 0.049 2 -0.333 -0.260 0.052 3 -0.235 0.021 2 -0.298 -0.265 0.029 15 -0.243 0.053 12 -0.247 0.029 3 -0.254 -0.282 0.013 6 -0.186 0.041 24 -0.225 -0.270 0.010 5 -0.199 0.049 8 -0.322 -0.262 0.044 19 -0.230 0.053 3 -0.241 -0.330 0.039 4 -0.271 0.041 7 -0.296 -0.306 0.028 41
HD89839    6314 4.49  0.04 1.35  0.050 0.028 2  0.057  0.007 0.050 3 -0.055 0.064 2  0.078  0.052 0.045 14  0.048 0.045 12  0.095 0.064 2  0.028  0.068 0.055 6  0.058 0.035 22  0.064  0.068 0.020 6  0.029 0.081 7  0.066  0.022 0.041 18  0.060 0.046 3  0.062 -0.025 0.040 4 -0.033 0.082 7  0.030  0.012 0.033 40
HD8985     6473 4.96 -0.01 2.15  0.000 0.198 2  0.001 -0.013 0.099 3 -0.120 0.099 2  0.058 -0.005 0.146 14 -0.050 0.081 12  0.190 0.250 3  0.116  0.034 0.069 5  0.100 0.112 20  0.094  0.285 0.308 6  0.127 0.173 6  0.129  0.052 0.173 19 -0.057 0.065 3 -0.057  0.005 0.082 4 -0.010 0.124 6  0.070 -0.035 0.137 40
HD89920    4827 4.32 -0.03 0.10  0.110 0.057 2 -0.018 -0.003 0.120 3  0.120 0.000 2 -0.029 -0.015 0.083 15 -0.016 0.093 13  0.367 0.309 3  0.007 -0.063 0.101 6  0.180 0.084 23 -0.004 -0.050 0.083 6  0.531 0.237 8  0.041 -0.026 0.116 18 -0.093 0.136 3 -0.031 -0.013 0.136 4  0.141 0.086 7  0.062  0.021 0.076 40
HD89965    5039 4.48 -0.09 0.72  0.130 0.269 2  0.043 -0.110 0.082 3  0.015 0.007 2 -0.109 -0.059 0.063 16 -0.042 0.092 12  0.123 0.159 3 -0.048 -0.163 0.089 6  0.059 0.078 23 -0.064 -0.133 0.068 6  0.348 0.207 8 -0.001 -0.044 0.071 19 -0.087 0.131 3 -0.066 -0.103 0.108 4 -0.010 0.049 7 -0.071 -0.104 0.041 41
HD90081    5912 4.34 -0.20 1.08 -0.210 0.071 2 -0.204 -0.137 0.065 3 -0.275 0.021 2 -0.244 -0.178 0.051 16 -0.131 0.064 12 -0.250 0.098 3 -0.265 -0.152 0.061 6 -0.162 0.048 24 -0.154 -0.165 0.052 6 -0.203 0.045 8 -0.173 -0.231 0.076 19 -0.193 0.059 3 -0.199 -0.265 0.072 4 -0.210 0.056 7 -0.189 -0.222 0.044 42
HD90133    5064 4.42 -0.16 0.37 -0.080 0.014 2 -0.163 -0.127 0.078 3 -0.055 0.007 2 -0.176 -0.146 0.057 15 -0.123 0.080 13  0.030 0.151 3 -0.124 -0.177 0.083 6  0.023 0.056 24 -0.094 -0.172 0.077 6  0.263 0.204 8 -0.070 -0.113 0.052 19 -0.197 0.103 3 -0.179 -0.123 0.100 4 -0.084 0.105 7 -0.143 -0.159 0.044 40
HD90156    5599 4.48 -0.24 0.86 -0.235 0.021 2 -0.248 -0.150 0.060 3 -0.150 0.000 2 -0.185 -0.209 0.037 15 -0.193 0.044 12 -0.160 0.044 3 -0.154 -0.185 0.057 6 -0.140 0.024 23 -0.157 -0.183 0.016 6 -0.178 0.014 8 -0.235 -0.230 0.030 19 -0.237 0.031 3 -0.249 -0.325 0.066 4 -0.213 0.036 7 -0.223 -0.241 0.017 42
HD90422    6085 4.14 -0.62 1.67 -0.460 0.000 2 -0.450 -0.450 0.171 3 -0.580       1 -0.507 -0.504 0.025 15 -0.515 0.056 12                       -0.497 0.074 6 -0.501 0.061 18 -0.489 -0.472 0.066 6 -0.590 0.105 4 -0.541 -0.645 0.079 12 -0.587 0.038 3 -0.587 -0.743 0.112 4 -0.528 0.136 4 -0.489 -0.616 0.043 40
HD90702    5760 4.56  0.20 1.04  0.240 0.028 2  0.239  0.157 0.116 3  0.180 0.014 2  0.178  0.163 0.038 15  0.205 0.042 12  0.267 0.021 3  0.268  0.268 0.059 6  0.222 0.041 24  0.221  0.188 0.029 6  0.291 0.026 8  0.287  0.225 0.048 20  0.193 0.021 3  0.183  0.255 0.044 4  0.227 0.053 7  0.233  0.206 0.029 41
HD90711    5444 4.40  0.24 0.92  0.450 0.014 2  0.422  0.297 0.025 3  0.305 0.007 2  0.242  0.329 0.085 15  0.162 0.077 13  0.367 0.067 3  0.360  0.308 0.044 6  0.285 0.051 24  0.246  0.298 0.151 6  0.479 0.140 8  0.356  0.248 0.066 19  0.180 0.070 3  0.169  0.368 0.090 4  0.409 0.092 7  0.384  0.315 0.038 39
HD90722    5711 4.28  0.31 1.06  0.455 0.007 2  0.451  0.330 0.036 3  0.375 0.064 2  0.363  0.345 0.065 15  0.268 0.037 12  0.373 0.038 3  0.378  0.405 0.055 6  0.298 0.044 24  0.293  0.332 0.065 6  0.400 0.060 8  0.381  0.311 0.044 20  0.287 0.046 3  0.276  0.510 0.223 4  0.453 0.051 7  0.454  0.368 0.042 42
HD90812    5164 4.48 -0.36 0.64 -0.295 0.007 2 -0.361 -0.280 0.072 3 -0.225 0.021 2 -0.332 -0.295 0.025 15 -0.294 0.065 13 -0.257 0.075 3 -0.353 -0.325 0.089 6 -0.224 0.038 23 -0.317 -0.343 0.075 6 -0.120 0.124 8 -0.391 -0.338 0.051 19 -0.323 0.061 3 -0.318 -0.398 0.066 4 -0.291 0.025 7 -0.342 -0.357 0.026 41
HD90926    5538 4.35  0.13 0.80  0.200 0.014 2  0.182  0.140 0.000 3  0.170 0.000 2  0.124  0.147 0.032 14  0.122 0.040 12  0.167 0.055 3  0.170  0.155 0.031 6  0.174 0.031 24  0.149  0.063 0.060 6  0.249 0.087 8  0.167  0.132 0.036 19  0.117 0.015 3  0.104  0.205 0.079 4  0.239 0.055 7  0.223  0.154 0.031 41
HD90936    5928 4.48  0.03 1.04  0.050 0.014 2  0.057 -0.010 0.026 3 -0.010 0.000 2  0.025  0.051 0.113 15  0.039 0.026 13  0.040 0.040 3  0.023  0.035 0.024 6  0.030 0.031 24  0.040  0.018 0.019 6  0.009 0.019 7  0.041  0.026 0.022 18  0.003 0.021 3 -0.002  0.013 0.039 4  0.023 0.058 7  0.046  0.025 0.020 40
HD91267    4928 4.48 -0.06 0.26  0.060 0.028 2 -0.048 -0.020 0.114 3  0.055 0.021 2 -0.083 -0.063 0.057 14 -0.106 0.136 12  0.247 0.240 3 -0.013 -0.020 0.060 6  0.130 0.067 24 -0.024 -0.107 0.092 6  0.473 0.230 8  0.052 -0.052 0.090 20 -0.073 0.160 3 -0.033 -0.078 0.107 4  0.101 0.062 7  0.031 -0.035 0.068 42
HD91345    5658 4.53 -1.04 0.71 -0.960 0.184 2 -0.968 -0.717 0.083 3 -0.880 0.014 2 -0.903 -0.677 0.046 15 -0.724 0.063 12 -0.890       1 -0.884 -0.984 0.035 5 -0.746 0.095 24 -0.756 -0.760 0.043 6 -1.006 0.108 5 -1.042 -1.012 0.081 13 -0.887 0.111 3 -0.899 -1.443 0.083 3 -0.946 0.168 5 -0.950 -1.044 0.085 36
HD91379    6164 4.41 -0.29 0.98 -0.250 0.099 2 -0.240 -0.297 0.070 3 -0.425 0.148 2 -0.332 -0.279 0.043 15 -0.248 0.074 12 -0.205 0.163 2 -0.255 -0.283 0.058 6 -0.210 0.172 23 -0.198 -0.268 0.047 6 -0.299 0.180 7 -0.249 -0.324 0.089 17 -0.237 0.093 3 -0.236 -0.470 0.100 4 -0.270 0.122 7 -0.223 -0.364 0.103 41
HD9246     4999 4.49 -0.53 0.13 -0.445 0.007 2 -0.539 -0.433 0.114 3 -0.400 0.014 2 -0.529 -0.501 0.042 15 -0.403 0.106 13 -0.350 0.075 3 -0.550 -0.547 0.109 6 -0.322 0.082 23 -0.456 -0.525 0.087 6 -0.151 0.196 8 -0.525 -0.477 0.058 19 -0.543 0.050 3 -0.516 -0.635 0.059 4 -0.474 0.051 7 -0.539 -0.555 0.045 41
HD92547    6020 4.45 -0.37 1.14 -0.375 0.078 2 -0.366 -0.307 0.057 3 -0.345 0.064 2 -0.288 -0.312 0.057 15 -0.284 0.044 12 -0.235 0.064 2 -0.265 -0.265 0.059 6 -0.253 0.077 23 -0.241 -0.272 0.058 6 -0.294 0.127 8 -0.249 -0.383 0.094 19 -0.353 0.025 3 -0.356 -0.528 0.069 4 -0.303 0.130 7 -0.271 -0.365 0.054 42
HD92588    5199 3.79  0.04 1.01  0.075 0.021 2  0.014  0.087 0.035 3  0.085 0.035 2 -0.017  0.044 0.043 14  0.042 0.047 13  0.103 0.107 3  0.024  0.067 0.029 6  0.118 0.049 24  0.033  0.175 0.178 6  0.293 0.179 8  0.042  0.053 0.035 18  0.010 0.050 3  0.012  0.140 0.035 4  0.140 0.119 7  0.093  0.047 0.041 39
HD92719    5824 4.51 -0.10 0.96 -0.125 0.007 2 -0.122 -0.077 0.025 3 -0.110 0.000 2 -0.098 -0.095 0.018 16 -0.063 0.018 11 -0.070 0.017 3 -0.074 -0.102 0.025 6 -0.058 0.034 24 -0.054 -0.077 0.020 6 -0.096 0.019 8 -0.084 -0.089 0.016 18 -0.123 0.012 3 -0.132 -0.163 0.028 4 -0.127 0.015 7 -0.115 -0.131 0.012 41
HD92788    5744 4.39  0.27 0.95  0.390 0.000 2  0.388  0.290 0.035 3  0.320 0.014 2  0.315  0.312 0.040 14  0.245 0.040 12  0.353 0.006 3  0.356  0.345 0.062 6  0.299 0.033 23  0.297  0.283 0.089 6  0.370 0.049 8  0.361  0.283 0.022 19  0.283 0.025 3  0.273  0.368 0.036 4  0.393 0.096 7  0.397  0.336 0.021 41
HD93083    5105 4.43  0.09 0.94  0.235 0.035 2  0.159  0.240 0.191 3  0.270 0.071 2  0.154  0.121 0.076 15  0.034 0.168 12  0.357 0.188 3  0.228  0.110 0.082 6  0.223 0.074 24  0.116  0.102 0.080 6  0.520 0.228 8  0.213  0.109 0.087 19  0.013 0.134 3  0.025  0.115 0.122 4  0.229 0.065 7  0.173  0.096 0.069 41
HD93351    5408 4.41 -0.23 0.57 -0.265 0.007 2 -0.297 -0.170 0.036 3 -0.100 0.014 2 -0.169 -0.193 0.025 15 -0.199 0.026 12 -0.160 0.078 3 -0.173 -0.163 0.028 6 -0.142 0.034 23 -0.186 -0.178 0.008 5 -0.140 0.060 8 -0.280 -0.222 0.045 20 -0.193 0.021 3 -0.204 -0.273 0.036 4 -0.193 0.037 7 -0.221 -0.240 0.032 40
